0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
153	17	153	18	153	18	153	18	153	18	153	18	153	18	153	18	153	18	153	18	153	18
154	18	154	18	154	18	154	18	154	18	154	18	154	18	154	18	154	18	154	18	154	18
155	18	155	18	155	18	155	18	155	18	155	18	155	18	155	18	155	18	155	18	155	18
156	18	156	18	156	18	156	18	156	18	156	18	156	18	156	18	156	18	156	18	156	18
157	18	157	18	157	18	157	18	157	18	157	18	157	18	157	18	157	18	157	18	157	18
158	18	158	18	158	18	158	18	158	18	158	18	158	18	158	18	158	18	158	18	158	18
159	18	159	18	159	18	159	18	159	18	159	18	159	18	159	18	159	18	159	18	159	18
160	18	160	18	160	18	160	18	160	18	160	18	160	18	160	18	160	18	160	18	160	18
161	18	161	18	161	18	161	18	161	18	161	18	161	18	161	18	161	18	161	18	161	18
162	18	162	18	162	18	162	18	162	18	162	18	162	18	162	18	162	18	162	18	162	18
163	18	163	18	163	18	163	18	163	18	163	18	163	18	163	18	163	18	163	18	163	18
164	18	164	18	164	18	164	18	164	18	164	18	164	18	164	18	164	18	164	18	164	18
165	18	165	18	165	18	165	18	165	18	165	18	165	18	165	18	165	18	165	18	165	18
166	18	166	18	166	18	166	18	166	18	166	18	166	18	166	18	166	18	166	18	166	18
167	18	167	18	167	18	167	18	167	18	167	18	167	18	167	18	167	18	167	18	167	18
168	18	168	18	168	18	168	18	168	18	168	18	168	18	168	18	168	18	168	18	168	18
169	18	169	18	169	18	169	18	169	18	169	18	169	18	169	18	169	18	169	18	169	18
170	18	170	18	170	18	170	18	170	18	170	18	170	18	170	18	170	18	170	18	170	18
171	18	171	18	171	18	171	18	171	18	171	18	171	18	171	18	171	18	171	18	171	18
172	18	172	18	172	18	172	18	172	18	172	18	172	18	172	18	172	18	172	18	172	18
173	18	173	18	173	18	173	18	173	18	173	18	173	18	173	18	173	18	173	18	173	18
174	18	174	18	174	18	174	18	174	18	174	18	174	18	174	18	174	18	174	18	174	18
175	18	175	18	175	18	175	18	175	18	175	18	175	18	175	18	175	18	175	18	175	18
176	18	176	18	176	18	176	18	176	18	176	18	176	18	176	18	176	18	176	18	176	18
177	18	177	18	177	18	177	18	177	18	177	18	177	18	177	18	177	18	177	18	177	18
178	18	178	18	178	18	178	18	178	18	178	18	178	18	178	18	178	18	178	18	178	18
179	18	179	18	179	18	179	18	179	18	179	18	179	18	179	18	179	18	179	18	179	18
180	18	180	18	180	18	180	18	180	18	180	18	180	18	180	18	180	18	180	18	180	18
181	18	181	18	181	18	181	18	181	18	181	18	181	18	181	18	181	18	181	18	181	18
182	18	182	18	182	18	182	18	182	18	182	18	182	18	182	18	182	18	182	18	182	18
183	18	183	18	183	18	183	18	183	18	183	18	183	18	183	18	183	18	183	18	183	18
184	18	184	18	184	18	184	18	184	18	184	18	184	18	184	18	184	18	184	18	184	18
185	18	185	18	185	18	185	18	185	18	185	18	185	18	185	18	185	18	185	18	185	18
186	18	186	18	186	18	186	18	186	18	186	18	186	18	186	18	186	18	186	18	186	18
187	18	187	18	187	18	187	18	187	18	187	18	187	18	187	18	187	18	187	18	187	18
188	18	188	18	188	18	188	18	188	18	188	18	188	18	188	18	188	18	188	18	188	18
189	18	189	18	189	18	189	18	189	18	189	18	189	18	189	18	189	18	189	18	189	18
190	18	190	18	190	18	190	18	190	18	190	18	190	18	190	18	190	18	190	18	190	18
191	18	191	18	191	18	191	18	191	18	191	18	191	18	191	18	191	18	191	18	191	18
192	18	192	18	192	18	192	18	192	18	192	18	192	18	192	18	192	18	192	18	192	18
193	18	193	18	193	18	193	18	193	18	193	18	193	18	193	18	193	18	193	18	193	18
194	18	194	18	194	18	194	18	194	18	194	18	194	18	194	18	194	18	194	18	194	18
195	18	195	18	195	18	195	18	195	18	195	18	195	18	195	18	195	18	195	18	195	18
196	18	196	18	196	18	196	18	196	18	196	18	196	18	196	18	196	18	196	18	196	18
197	18	197	18	197	18	197	18	197	18	197	18	197	18	197	18	197	18	197	18	197	18
198	18	198	18	198	18	198	18	198	18	198	18	198	18	198	18	198	18	198	18	198	18
199	18	199	18	199	18	199	18	199	18	199	18	199	18	199	18	199	18	199	18	199	18
200	18	200	18	200	18	200	18	200	18	200	18	200	18	200	18	200	18	200	18	200	18
